"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LB 156","Change air pollution emission fee provisions","bill","primary","Utter","NEL000033","governor:signed"
"102","LB 157","Change guardianship and conservatorship provisions and adopt the Nebraska Uniform Adult Guardianship and Protective Proceedings Jurisdiction Act","bill","primary","Coash","NEL000027","other"
"102","LB 157A","Appropriation Bill","bill","primary","Coash","NEL000027","governor:signed"
"102","LB 158","Change driver's license examination and issuance provisions","bill","primary","Fischer","NEL000043","governor:signed"
"102","LB 159","Authorize bond powers for cities, villages, and counties for nonprofit enterprises","bill","primary","Urban Affairs Committee","","governor:signed"
"102","LB 1014","Authorize the Auditor of Public Accounts to conduct a performance audit of the Department of Roads","bill","primary","
				Murante","NEL000064","committee:failed"
"102","LB 1015","Change the child care reimbursement rate","bill","primary","
				Kintner","NEL000055","committee:failed"
"102","LB 1016","Require the Department of Health and Human Services to contract with certain community-based organizations as prescribed","bill","primary","
				Krist","NEL000010","other"
"102","LB 1017","Transfer funds to the Affordable Housing Trust Fund","bill","primary","
				Krist","NEL000010","other"
"102","LB 1019","Appropriate funds for capital improvements at the state colleges","bill","primary","
				Schumacher","NEL000022","other"
"102","LB 102","Change provisions relating to vehicle loads","bill","primary","
				Watermeier","NEL000054","committee:failed"
"102","LB 1020","Adopt the Nebraska Coordinated School Health Act","bill","primary","
				Schumacher","NEL000022","other"
"102","LB 1021","Change provisions relating to actions involving motor vehicle collisions with domestic animals","bill","primary","
				Seiler","NEL000053","committee:failed"
"102","LB 1022","Change officer and employer contribution rates under the Nebraska State Patrol retirement Act","bill","primary","
				Seiler","NEL000053","committee:failed"
"102","LB 1023","Provide for the waiver of education-related fees for dependents of veterans","bill","primary","
				Mello","NEL000005","committee:failed"
"102","LB 1024","Provide exceptions to the State Personnel System","bill","primary","
				Mello","NEL000005","committee:failed"
"102","LB 1025","Prohibit accepting gifts and contributions by Public Service Commission members","bill","primary","
				Bolz","NEL000060","committee:failed"
"102","LB 1044","Provide for Public Service Commission regulation of hazardous liquid pipeline facilities","bill","primary","
				Schilz","NEL000047","committee:failed"
"102","LB 1045","Authorize school district expenditures in case of disaster or emergency as prescribed","bill","primary","
				Harr","NEL000008","committee:failed"
"102","LB 1046","Change provisions relating to law enforcement certification and continuing education","bill","primary","
				Carlson","NEL000038","other"
"102","LB 1047","Require safe injection practices as prescribed","bill","primary","
				Carlson","NEL000038","committee:failed"
"102","LB 1048","Increase an appropriation for nurse visitation services as prescribed","bill","primary","
				Murante","NEL000064","other"
"102","LB 1050","Provide for identification requirements for importation of certain cattle","bill","primary","
				Campbell","NEL000025","other"
"102","LB 1052","Change provisions relating to maintenance of drainage facilities on county roads","bill","primary","
				Karpisek","NEL000032","committee:failed"
"102","LB 1053","Create Nebraska Tourism Commission and transfer powers and duties from the Travel and Tourism Division of the Department of Economic Development","bill","primary","
				Karpisek","NEL000032","governor:signed"
"102","LB 1067","Change restrictions on keno","bill","primary","
				Hadley","NEL000037","committee:failed"
"102","LB 1068","Create and provide duties for the Medicaid in the Public Schools Task Force","bill","primary","
				Sullivan","NEL000041","committee:failed"
"102","LB 1069","Change provisions relating to tax sales to collect delinquent property taxes","bill","primary","
				Sullivan","NEL000041","committee:failed"
"102","LB 1070","Change eligibility provisions for petitioning on the general election ballot","bill","primary","
				Sullivan","NEL000041","committee:failed"
"102","LB 1071","Extend the deadline for acceptance of applications under the Convention Center Facility Financing Assistance Act","bill","primary","
				Lathrop","NEL000012","committee:failed"
"102","LB 1073","Deny payment of certain claims against the state","bill","primary","
				Lathrop","NEL000012","committee:failed"
"102","LB 1074","Provide duties for the State Department of Education relating to the federal Family Educational Rights and Privacy Act","bill","primary","
				Lathrop","NEL000012","committee:failed"
"102","LB 1075","Provide for assessment of rent-restricted housing projects by the Property Tax Administrator","bill","primary","
				Harr","NEL000008","committee:failed"
"102","LB 1076","Change requirements for copies of public records and speaking at public meetings","bill","primary","
				Campbell","NEL000025","committee:failed"
"102","LB 1078","Require manager of a liquor licensee to complete training as prescribed","bill","primary","
				Nordquist","NEL000007","committee:failed"
"102","LB 1092","Require information and training regarding the disposal of mercury-containing light bulbs","bill","primary","
				Dubas","NEL000034","committee:failed"
"102","LB 1093","Change provisions relating to foreclosure proceedings for delinquent real estate taxes","bill","primary","
				Brasch","NEL000016","committee:failed"
"102","LB 1094","Provide for an election in certain counties to require elections by mail","bill","primary","
				Davis","NEL000062","committee:failed"
"102","LB 1095","Provide for Beef State license plates","bill","primary","
				Davis","NEL000062","committee:failed"
"102","LB 1096","Prohibit entry into a motor vehicle without permission of the owner or for the purpose of committing a crime","bill","primary","
				Ashford","NEL000020","committee:failed"
"102","LB 1097","Exempt purchases of nonprofit mental health centers from sales and use tax","bill","primary","
				Harr","NEL000008","governor:signed"
"102","LB 1098","Repeal the Build Nebraska Act and change distribution of sales and use tax revenue","bill","primary","
				Carlson","NEL000038","committee:failed"
"102","LB 1099","Change expense provisions under the Nebraska Juvenile Code","bill","primary","
				Haar","NEL000021","committee:failed"
"102","LB 1100","Create a legislative advisory committee to study and report regarding health care services and health care insurance","bill","primary","
				Haar","NEL000021","committee:failed"
"102","LB 1102","Change inheritance tax rates and exemption amounts","bill","primary","
				Crawford","NEL000063","committee:failed"
"102","LB 1106","Change provisions relating to assessment of improvements on leased public land","bill","primary","
				McGill","NEL000026","governor:signed"
"102","LB 111","Change membership on mental health boards","bill","primary","
				McGill","NEL000026","governor:signed"
"102","LB 1114","Change provisions relating to the Municipal Equalization Fund","bill","primary","
				Mello","NEL000005","governor:signed"
"102","LB 1115","Authorize construction and operation of natural gas pipeline facilities by jurisdictional utilities","bill","primary","
				Davis","NEL000062","governor:signed"
"102","LB 112","Provide exemptions from motor carrier regulations for certain transportation service providers","bill","primary","
				McGill","NEL000026","governor:signed"
